26.55,26.0,36.0,30.92,52.0,39.5,40.0,34.25,28.43,33.0,41.75,60.0,7.25,37.5,29.5,50.25,27.0,30.75,35.0,43.75,26.73,30.875
22.12,29.25,42.0,29.3,42.0,38.0,38.0,35.0,20.74,31.0,39.75,45.0,15.25,39.0,28.75,45.5,26.25,37.5,29.0,32.5,19.75,31.875
42.55,30.75,42.0,28.21,37.0,24.75,47.0,30.5,32.38,20.5,25.75,36.75,18.25,41.0,18.0,32.5,24.0,38.75,31.0,24.25,15.47,27.916666666666668
30.73,34.25,41.75,61.21,33.0,12.0,14.0,18.5,52.69,16.5,20.25,34.25,17.75,22.5,8.0,14.25,24.0,28.0,56.0,22.75,13.84,29.5
20.18,36.75,39.25,22.79,23.5,13.0,28.0,21.25,44.49,15.0,14.75,19.5,22.0,32.25,15.0,10.75,37.833333333333336,22.0,24.0,20.75,15.13,25.75
33.68,33.5,32.75,21.93,20.5,13.75,23.0,17.75,32.45,13.0,13.5,19.0,18.25,37.0,19.0,16.5,41.0,12.75,14.0,10.5,31.03,26.083333333333332
28.05,34.5,29.5,23.27,25.5,16.0,25.0,22.75,27.96,17.0,11.5,22.0,17.0,31.0,25.0,30.0,33.0,15.0,27.0,20.5,39.1,29.916666666666668
35.85,33.25,31.5,27.17,34.0,19.0,22.0,22.5,35.27,31.0,12.75,28.25,16.75,32.25,30.5,59.5,33.0,27.5,36.0,33.0,23.97,31.0
24.3,29.041666666666668,34.5,45.86,36.0,17.75,38.0,28.5,45.08,33.5,27.25,45.5,8.25,38.0,19.0,37.0,46.0,39.5,36.0,44.75,17.53,28.916666666666668
25.15,31.125,40.5,31.31,27.5,14.75,51.0,43.5,33.44,32.5,43.25,42.75,13.5,47.0,17.5,28.5,31.0,42.75,39.0,34.75,39.38,28.375
34.45,29.916666666666668,41.5,38.97,22.5,20.25,36.0,45.5,25.42,35.5,33.75,42.25,18.0,56.0,23.75,30.25,42.0,36.5,42.0,33.5,34.84,27.541666666666668
24.38,26.958333333333332,33.0,46.61,22.5,33.5,41.0,38.25,30.17,33.5,29.0,26.25,19.0,55.0,32.0,33.25,51.0,30.25,51.0,35.25,36.5,27.708333333333332
